Country Name,Country Code,Time,Time Code,"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]","Mortality caused by road traffic injury (per 100,000 population) [SH.STA.TRAF.P5]","Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles (% of children ages 12-23 months) [SH.IMM.MEAS]","Population, total [SP.POP.TOTL]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
Thailand,THA,2013,YR2013,77.083,72.958,81.365,10.2,11.8,..,36,99,99,99,69578602,6041.1274597099
Thailand,THA,2014,YR2014,77.415,73.27,81.708,9.7,11.3,..,32.6,99,99,99,69960943,5822.38369858276
Thailand,THA,2015,YR2015,77.717,73.544,82.03,9.3,10.8,..,32.8,99,99,99,70294397,5708.79692481031
Thailand,THA,2016,YR2016,78.049,73.688,82.588,8.9,10.3,3.5,32.5,99,99,99,70607037,5854.46108800162
Thailand,THA,2017,YR2017,78.394,74.071,82.864,8.5,9.9,..,35.1,99,99,99,70898202,6436.79174605157
Thailand,THA,2018,YR2018,78.662,74.315,83.149,8.1,9.4,..,32.3,97,97,96,71127802,7124.56454354255
Thailand,THA,2019,YR2019,78.975,74.638,83.433,7.7,9,..,32.2,97,97,96,71307763,7630.03960991873
Thailand,THA,2020,YR2020,79.274,74.954,83.697,7.4,8.7,..,..,97,97,96,71475664,6990.93550262041
Timor-Leste,TLS,2011,YR2011,65.697,64.167,67.374,49.4,58.8,..,15.4,67,67,62,1112976,936.598344846142
Timor-Leste,TLS,2012,YR2012,66.081,64.522,67.79,47.5,56.3,..,14.7,83,83,73,1137676,1019.96486775121
Timor-Leste,TLS,2013,YR2013,66.44,64.84,68.192,45.9,54.2,..,14.8,82,82,70,1161555,1201.42358143838
Timor-Leste,TLS,2014,YR2014,66.787,65.171,68.557,44.3,52.1,..,13,77,77,74,1184830,1221.53426954268
Timor-Leste,TLS,2015,YR2015,67.137,65.539,68.886,42.8,50.2,..,13.1,76,76,70,1205813,1322.3009129909
Timor-Leste,TLS,2016,YR2016,67.446,65.869,69.167,41.4,48.4,9.9,13.2,79,79,73,1224562,1347.92633571751
Timor-Leste,TLS,2017,YR2017,67.745,66.188,69.441,40.1,46.8,..,12.6,83,83,77,1243235,1283.52585046874
Timor-Leste,TLS,2018,YR2018,68.017,66.468,69.702,38.8,45.1,..,12.2,83,83,77,1261845,1239.36612167153
Timor-Leste,TLS,2019,YR2019,68.268,66.721,69.95,37.7,43.7,..,11.9,90,90,85,1280438,1584.26384378261
Timor-Leste,TLS,2020,YR2020,68.475,66.837,70.279,36.5,42.3,..,..,86,86,79,1299995,1660.30833959898
Togo,TGO,2011,YR2011,57.925,57.844,57.986,56.7,86.2,..,31.1,85,85,72,6748672,573.810558543416
Togo,TGO,2012,YR2012,58.073,58.028,58.099,55.2,83.5,..,30.6,84,84,72,6926635,559.190485610988
Togo,TGO,2013,YR2013,58.684,58.544,58.804,53.7,80.9,..,30.7,84,84,72,7106229,608.150350394249
Togo,TGO,2014,YR2014,58.853,58.708,58.979,52.2,78.3,..,30.3,84,84,77,7288383,627.709402333537
Togo,TGO,2015,YR2015,59.396,59.173,59.6,50.8,75.9,..,29.9,82,82,75,7473229,559.445746549378
Togo,TGO,2016,YR2016,59.55,59.325,59.757,49.4,73.4,41.6,29.6,82,82,73,7661354,787.280181567633
Togo,TGO,2017,YR2017,60.154,59.814,60.479,48.1,71.1,..,29.2,83,83,77,7852795,814.41990710498
Togo,TGO,2018,YR2018,60.244,59.829,60.646,46.8,68.8,..,28.8,81,81,71,8046679,883.867832307256
Togo,TGO,2019,YR2019,60.901,60.35,61.443,45.5,66.5,..,28.7,84,84,75,8243094,875.932659234798
Togo,TGO,2020,YR2020,61.035,60.486,61.576,44.4,64.4,..,..,82,82,69,8442580,897.194575433309
Tonga,TON,2011,YR2011,70.381,67.63,73.424,11.1,12.9,..,8.7,99,99,99,107611,3852.05405080641
Tonga,TON,2012,YR2012,70.442,67.709,73.454,11,12.8,..,7.8,95,95,95,107502,4378.65419644984
Tonga,TON,2013,YR2013,70.505,67.79,73.485,10.9,12.6,..,7.9,99,99,99,107089,4208.12235785681
Tonga,TON,2014,YR2014,70.54,67.844,73.489,10.8,12.5,..,5.9,98,98,99,106626,4125.43683537418
Tonga,TON,2015,YR2015,70.607,67.925,73.528,10.7,12.4,..,6.9,96,96,99,106122,4117.96071656001
Tonga,TON,2016,YR2016,70.661,67.991,73.561,10.6,12.3,1.4,17.8,96,96,98,105707,3978.35695433064
Tonga,TON,2017,YR2017,70.713,68.065,73.58,10.4,12.1,..,17.3,99,99,99,105415,4367.30204420454
Tonga,TON,2018,YR2018,70.779,68.149,73.614,10.3,11.9,..,23.9,99,99,99,105150,4649.5793900131
Tonga,TON,2019,YR2019,70.871,68.265,73.669,10,11.7,..,33,99,99,99,104951,4879.0173416227
Tonga,TON,2020,YR2020,70.928,68.337,73.698,9.8,11.4,..,..,99,99,99,105254,4606.06455169288
Trinidad and Tobago,TTO,2011,YR2011,73.278,70.078,76.41,19.5,21.8,..,15.9,90,90,92,1420020,17910.319154168
Trinidad and Tobago,TTO,2012,YR2012,73.716,70.635,76.704,18.9,21.2,..,17.8,92,92,85,1430377,18961.2335932644
Trinidad and Tobago,TTO,2013,YR2013,73.962,70.78,77.069,18.4,20.6,..,14,92,92,91,1440729,19821.5286451733
Trinidad and Tobago,TTO,2014,YR2014,74.215,70.963,77.407,17.8,19.9,..,14.8,92,92,96,1450661,20327.9834552237
Trinidad and Tobago,TTO,2015,YR2015,74.503,71.052,77.93,17.3,19.3,..,13.1,96,90,89,1460177,18389.5310320673
Trinidad and Tobago,TTO,2016,YR2016,74.281,70.879,77.674,16.8,18.8,0.1,12,97,97,86,1469330,15991.1087945367
Trinidad and Tobago,TTO,2017,YR2017,74.23,70.782,77.694,16.3,18.3,..,11.1,89,89,93,1478607,16094.6667814968
Trinidad and Tobago,TTO,2018,YR2018,73.802,70.299,77.353,15.8,17.7,..,10.2,99,99,90,1504709,16164.1613326627
Trinidad and Tobago,TTO,2019,YR2019,74.228,70.828,77.697,15.4,17.2,..,9.3,93,93,99,1519955,15690.9630955493
Trinidad and Tobago,TTO,2020,YR2020,74.406,70.983,77.881,14.8,16.6,..,..,96,96,91,1518147,13871.7982194664
Tunisia,TUN,2011,YR2011,75.46,72.536,78.667,15.5,18,..,23.7,98,98,96,11032528,4361.89644912346
Tunisia,TUN,2012,YR2012,75.55,72.669,78.663,15.2,17.7,..,22.9,97,97,96,11174383,4233.89456807077
Tunisia,TUN,2013,YR2013,75.65,72.733,78.811,15,17.5,..,22.8,98,98,94,11300284,4308.22693040853
Tunisia,TUN,2014,YR2014,75.65,72.757,78.774,14.9,17.3,..,22.8,98,98,98,11428948,4398.57392191064
Tunisia,TUN,2015,YR2015,75.692,72.77,78.856,14.8,17.2,..,22.9,98,98,98,11557779,3960.97532992845
Tunisia,TUN,2016,YR2016,75.786,72.76,79.078,14.7,17.1,1,23,98,98,96,11685667,3796.16792006345
Tunisia,TUN,2017,YR2017,75.845,72.825,79.133,14.7,17.1,..,21.5,98,98,98,11811443,3569.75572524285
Tunisia,TUN,2018,YR2018,75.95,72.864,79.323,14.6,17,..,18.7,97,97,96,11933041,3577.12441191204
Tunisia,TUN,2019,YR2019,75.993,72.895,79.379,14.5,16.9,..,16.5,98,98,98,12049314,3477.88377711232
Tunisia,TUN,2020,YR2020,75.292,71.837,79.279,14.3,16.6,..,..,97,97,98,12161723,3497.68141046011
Turkiye,TUR,2011,YR2011,74.941,71.779,78.144,14.5,16.9,..,11,97,96,98,74173854,11308.0649033577
Turkiye,TUR,2012,YR2012,75.678,72.517,78.838,13.6,15.8,..,10.7,97,97,96,75277439,11697.4805131124
Turkiye,TUR,2013,YR2013,76.297,73.162,79.398,12.7,14.7,..,10.3,98,97,98,76576117,12507.594513483
Turkiye,TUR,2014,YR2014,76.565,73.468,79.623,11.9,13.8,..,9.6,96,96,94,78112073,12020.5826390508
Turkiye,TUR,2015,YR2015,76.646,73.498,79.787,11.1,13,..,9.9,97,97,97,79646178,10851.9541305658
Turkiye,TUR,2016,YR2016,76.66,73.448,79.894,10.5,12.1,0.3,9.4,98,98,98,81019394,10734.3799728439
Turkiye,TUR,2017,YR2017,77.141,73.985,80.293,9.8,11.4,..,9.4,96,96,96,82089826,10464.1013990681
Turkiye,TUR,2018,YR2018,77.563,74.417,80.684,9.2,10.7,..,8.4,98,98,96,82809304,9400.77821401543
Turkiye,TUR,2019,YR2019,77.832,74.68,80.953,8.6,10.1,..,6.7,99,99,97,83481684,9103.04337531894
Turkiye,TUR,2020,YR2020,75.85,72.772,79.061,8.1,9.5,..,..,98,98,95,84135428,8561.07094781987
Turkmenistan,TKM,2011,YR2011,68.567,65.226,71.888,36.7,42.5,..,16.6,97,97,99,5360811,5453.15500459414
Turkmenistan,TKM,2012,YR2012,68.722,65.496,71.914,36.3,42,..,15.9,97,98,99,5458682,6441.88661774322
Turkmenistan,TKM,2013,YR2013,68.74,65.484,71.971,36.3,41.9,..,17,98,98,99,5560095,7049.79750519535
Turkmenistan,TKM,2014,YR2014,68.614,65.219,72.014,36.3,42,..,16.3,98,97,99,5663152,7685.50985852327
Turkmenistan,TKM,2015,YR2015,68.782,65.396,72.166,36.4,42.2,..,16.4,99,99,99,5766431,6208.2966545016
Turkmenistan,TKM,2016,YR2016,68.777,65.538,71.995,36.7,42.5,4,14.2,98,98,99,5868561,6163.25340597611
Turkmenistan,TKM,2017,YR2017,68.916,65.593,72.227,37,42.9,..,14.6,99,99,99,5968383,6354.53282979422
Turkmenistan,TKM,2018,YR2018,68.796,65.408,72.192,37,42.8,..,14.1,99,99,99,6065066,6721.34954037245
Turkmenistan,TKM,2019,YR2019,69.002,65.552,72.464,36.6,42.4,..,13.5,99,99,99,6158420,7344.64823305792
Turkmenistan,TKM,2020,YR2020,68.687,65.392,71.984,36.1,41.8,..,..,98,99,98,6250438,..
Turks and Caicos Islands,TCA,2011,YR2011,76.195,73.767,78.906,..,..,..,..,..,..,..,30816,23649.7144340602
Turks and Caicos Islands,TCA,2012,YR2012,77.037,75.045,79.2,..,..,..,..,..,..,..,32081,22666.4069075154
Turks and Caicos Islands,TCA,2013,YR2013,77.018,74.957,79.266,..,..,..,..,..,..,..,33594,22451.5687325118
Turks and Caicos Islands,TCA,2014,YR2014,77.135,74.768,79.769,..,..,..,..,..,..,..,34985,24040.8746605688
Turks and Caicos Islands,TCA,2015,YR2015,76.912,74.5,79.604,..,..,..,..,..,..,..,36538,25783.2941047676
Turks and Caicos Islands,TCA,2016,YR2016,76.864,74.355,79.679,..,..,..,..,..,..,..,38246,26995.0321602259
Turks and Caicos Islands,TCA,2017,YR2017,76.702,74.026,79.731,..,..,..,..,..,..,..,39844,25659.1958638691
Turks and Caicos Islands,TCA,2018,YR2018,76.443,73.912,79.261,..,..,..,..,..,..,..,41487,26831.9714609396
Turks and Caicos Islands,TCA,2019,YR2019,75.326,72.6,78.371,..,..,..,..,..,..,..,43080,27795.1485608171
Turks and Caicos Islands,TCA,2020,YR2020,75.001,72.198,78.155,..,..,..,..,..,..,..,44276,20882.2612702141
Tuvalu,TUV,2011,YR2011,63.974,60.551,67.821,25.1,30.1,..,..,96,96,98,10700,3663.12725029281
Tuvalu,TUV,2012,YR2012,63.964,60.504,67.904,24.2,29,..,..,97,97,98,10854,3624.98804230918
Tuvalu,TUV,2013,YR2013,64.008,60.491,68.07,23.4,27.9,..,..,90,90,96,10918,3537.04833528643
Tuvalu,TUV,2014,YR2014,64.025,60.478,68.188,22.6,26.9,..,..,89,89,94,10899,3556.26111776132
Tuvalu,TUV,2015,YR2015,64.06,60.481,68.325,21.9,26,..,..,96,96,94,10877,3384.35777601473
Tuvalu,TUV,2016,YR2016,64.108,60.495,68.479,21.2,25.1,..,..,94,94,96,10852,3836.11292595787
Tuvalu,TUV,2017,YR2017,64.148,60.517,68.604,20.6,24.3,..,..,96,96,95,10828,4175.99352406743
Tuvalu,TUV,2018,YR2018,64.212,60.57,68.734,20,23.5,..,..,89,89,88,10865,4401.13120074687
Tuvalu,TUV,2019,YR2019,64.278,60.592,68.85,19.3,22.7,..,..,92,92,96,10956,4949.17388770172
Tuvalu,TUV,2020,YR2020,64.382,60.67,68.978,18.7,22,..,..,95,93,93,11069,4973.77456126816
Uganda,UGA,2011,YR2011,57.965,56.116,59.722,47,71.6,..,28.4,82,82,75,33295738,837.09588312989
Uganda,UGA,2012,YR2012,58.817,56.789,60.76,44.3,66.7,..,29.5,83,83,80,34273295,796.711135048199
Uganda,UGA,2013,YR2013,59.763,57.596,61.848,42.4,62.3,..,29.9,84,84,83,35273570,819.757880944623
Uganda,UGA,2014,YR2014,60.408,58.462,62.259,40.6,58.8,..,30.2,85,85,85,36336539,897.509742423677
Uganda,UGA,2015,YR2015,61.086,59.071,63.005,38.9,55.7,..,30.3,89,89,79,37477356,864.18006234671
Uganda,UGA,2016,YR2016,61.648,59.4,63.809,37.3,52.4,31.6,30.4,93,93,79,38748299,753.684408569709
Uganda,UGA,2017,YR2017,62.115,60.1,64.028,35.7,49.9,..,29.9,94,94,83,40127085,766.177605762572
Uganda,UGA,2018,YR2018,62.714,60.587,64.744,34.1,47.4,..,29.7,93,93,86,41515395,793.128081123392
Uganda,UGA,2019,YR2019,62.991,60.893,64.99,33,45.3,..,29.4,93,93,87,42949080,823.138950454868
Uganda,UGA,2020,YR2020,62.851,60.715,64.898,31.9,43.3,..,..,89,89,89,44404611,846.767201292225
Ukraine,UKR,2011,YR2011,70.8092682926829,65.98,75.88,9.6,11.2,..,15.2,50,21,67,45706086,3704.82495117188
Ukraine,UKR,2012,YR2012,70.9441463414634,66.11,76.02,9.2,10.7,..,15.5,76,46,79,45593342,4004.80444335938
Ukraine,UKR,2013,YR2013,71.159512195122,66.34,76.22,8.8,10.2,..,14.6,76,46,79,45489648,4187.73974609375
Ukraine,UKR,2014,YR2014,71.1865853658537,66.25,76.37,8.4,9.8,..,13.7,23,22,56,45272155,3104.64331054688
Ukraine,UKR,2015,YR2015,71.189512195122,66.37,76.25,8.1,9.5,..,12.9,23,22,56,45154036,2124.66235351563
Ukraine,UKR,2016,YR2016,71.4763414634146,66.73,76.46,7.9,9.2,0.3,13.6,19,26,42,45004673,2187.73046875
Ukraine,UKR,2017,YR2017,71.7809756097561,67.02,76.78,7.6,8.9,..,10.3,50,52,86,44831135,2638.326171875
Ukraine,UKR,2018,YR2018,71.5826829268293,66.69,76.72,7.4,8.6,..,10,69,67,91,44622518,3096.56176757813
Ukraine,UKR,2019,YR2019,71.8273170731707,66.92,76.98,7.2,8.4,..,10.2,80,76,93,44386203,3661.45629882813
Ukraine,UKR,2020,YR2020,71.1851219512195,66.39,76.22,6.9,8.1,..,..,81,81,85,44132049,3751.74072265625
United Arab Emirates,ARE,2011,YR2011,78.517,76.665,80.415,7.2,8.4,..,19.1,95,95,95,8575205,40893.0233597739
United Arab Emirates,ARE,2012,YR2012,78.716,76.931,80.623,7,8.2,..,17.9,96,96,96,8664969,44386.7860789846
United Arab Emirates,ARE,2013,YR2013,78.853,77.084,80.828,6.8,8,..,17.6,98,98,98,8751847,45729.6076756823
United Arab Emirates,ARE,2014,YR2014,79.044,77.331,81.023,6.7,7.8,..,17.8,99,99,99,8835951,46865.9645983676
United Arab Emirates,ARE,2015,YR2015,79.223,77.563,81.212,6.5,7.6,..,18.1,99,99,99,8916899,41525.1389031283
United Arab Emirates,ARE,2016,YR2016,79.335,77.684,81.396,6.3,7.4,0.1,17.9,99,99,99,8994263,41054.5395699204
United Arab Emirates,ARE,2017,YR2017,79.504,77.871,81.626,6.2,7.2,..,13.3,97,98,99,9068296,43063.9674770763
United Arab Emirates,ARE,2018,YR2018,79.627,78.028,81.79,6,7,..,11.3,99,99,99,9140169,46722.2687183733
United Arab Emirates,ARE,2019,YR2019,79.726,78.175,81.907,5.8,6.8,..,8.9,99,98,99,9211657,45376.1708381558
United Arab Emirates,ARE,2020,YR2020,78.946,77.464,81.112,5.6,6.6,..,..,90,91,99,9287289,37629.1741687956
United Kingdom,GBR,2011,YR2011,80.9512195121951,79,83,4.3,5,..,3.4,95,..,90,63258810,42150.6981408821
United Kingdom,GBR,2012,YR2012,80.9048780487805,79.1,82.8,4.1,4.8,..,3,95,..,92,63700215,42485.5860695397
United Kingdom,GBR,2013,YR2013,81.0048780487805,79.2,82.9,4,4.7,..,2.9,95,..,93,64128273,43449.0917173139
United Kingdom,GBR,2014,YR2014,81.3048780487805,79.5,83.2,3.9,4.5,..,3.2,95,..,93,64602298,47447.5889322667
United Kingdom,GBR,2015,YR2015,80.9560975609756,79.2,82.8,3.8,4.5,..,2.9,95,..,93,65116219,45071.0743234873
United Kingdom,GBR,2016,YR2016,81.1560975609756,79.4,83,3.8,4.4,0.2,3,94,..,92,65611593,41146.0773555246
United Kingdom,GBR,2017,YR2017,81.2560975609756,79.5,83.1,3.8,4.4,..,3,94,..,92,66058859,40621.334478632
United Kingdom,GBR,2018,YR2018,81.2560975609756,79.5,83.1,3.7,4.3,..,3,94,..,92,66460344,43306.3083049317
United Kingdom,GBR,2019,YR2019,81.2048780487805,79.4,83.1,3.7,4.3,..,3.2,93,93,91,66836327,42747.080460496
United Kingdom,GBR,2020,YR2020,80.9024390243903,79,82.9,3.6,4.2,..,..,93,93,91,67081000,40318.5575660493
United States,USA,2011,YR2011,78.6414634146341,76.3,81.1,6.1,7.2,..,11.6,96,91,92,311583481,50065.9665041742
United States,USA,2012,YR2012,78.7414634146342,76.4,81.2,6,7.1,..,11.9,94,90,91,313877662,51784.4185738837
United States,USA,2013,YR2013,78.7414634146342,76.4,81.2,6,7,..,11.4,94,91,92,316059947,53291.1276891406
United States,USA,2014,YR2014,78.8414634146341,76.5,81.3,5.9,6.9,..,11.3,95,92,92,318386329,55123.8497869046
United States,USA,2015,YR2015,78.690243902439,76.3,81.2,5.8,6.8,..,12.1,95,92,92,320738994,56762.7294515989
United States,USA,2016,YR2016,78.5390243902439,76.1,81.1,5.7,6.7,0.2,12.9,95,93,92,323071755,57866.7449341091
United States,USA,2017,YR2017,78.5390243902439,76.1,81.1,5.7,6.6,..,12.8,94,91,91,325122128,59907.754260885
United States,USA,2018,YR2018,78.6390243902439,76.2,81.2,5.6,6.5,..,12.6,94,91,92,326838199,62823.309438197
United States,USA,2019,YR2019,78.7878048780488,76.3,81.4,5.5,6.4,..,12.7,94,91,90,328329953,65120.3946628653
United States,USA,2020,YR2020,77.2804878048781,74.5,80.2,5.4,6.3,..,..,93,91,91,331501080,63530.633483909
Uruguay,URY,2011,YR2011,76.983,72.764,81.032,8.9,10.3,..,17.5,95,95,95,3361637,14267.5843060166
Uruguay,URY,2012,YR2012,77.111,72.888,81.165,8.6,10,..,15.6,95,95,96,3371133,15206.8726201223
Uruguay,URY,2013,YR2013,77.24,73.029,81.28,8.3,9.7,..,17.3,94,94,96,3381180,17015.1347609149
Uruguay,URY,2014,YR2014,77.366,73.196,81.36,8,9.3,..,16.3,95,95,96,3391662,16875.506193165
Uruguay,URY,2015,YR2015,77.483,73.392,81.386,7.6,8.9,..,15.3,95,95,96,3402818,15655.936997552
Uruguay,URY,2016,YR2016,77.571,73.586,81.356,7.2,8.4,0.4,13.4,95,95,95,3413766,16766.4252588402
Uruguay,URY,2017,YR2017,77.625,73.732,81.316,6.8,7.8,..,14.1,93,93,96,3422200,18769.787523012
Uruguay,URY,2018,YR2018,77.611,73.753,81.283,6.3,7.3,..,15.8,91,91,97,3427042,18825.2838068916
Uruguay,URY,2019,YR2019,77.508,73.579,81.296,5.8,6.7,..,14.8,94,94,96,3428409,17859.9314960921
Uruguay,URY,2020,YR2020,78.43,74.688,81.911,5.3,6.2,..,..,92,92,95,3429086,15619.5426555695
Uzbekistan,UZB,2011,YR2011,69.649,67.067,72.225,23.4,26.4,..,11.3,99,99,99,29339400,2051.12951516418
Uzbekistan,UZB,2012,YR2012,69.874,67.277,72.47,21.7,24.4,..,10.3,99,99,99,29774500,2267.62327535512
Uzbekistan,UZB,2013,YR2013,69.99,67.174,72.841,20,22.5,..,11.6,99,99,97,30243200,2419.71870345484
Uzbekistan,UZB,2014,YR2014,70.234,67.379,73.13,18.6,20.8,..,10.9,99,99,99,30757700,2628.46000757936
Uzbekistan,UZB,2015,YR2015,70.475,67.657,73.324,17.3,19.3,..,11.9,99,99,99,31298900,2753.97107219949
Uzbekistan,UZB,2016,YR2016,70.755,68.016,73.505,16.1,18,0.4,11.5,99,99,99,31847900,2704.67718798168
Uzbekistan,UZB,2017,YR2017,71.01,68.257,73.773,15,16.8,..,11.2,99,99,99,32388600,1916.76464246779
Uzbekistan,UZB,2018,YR2018,71.149,68.479,73.815,14.1,15.8,..,10.2,98,98,96,32956100,1597.0683366109
Uzbekistan,UZB,2019,YR2019,71.344,68.782,73.883,13.3,14.8,..,11.7,96,96,98,33580350,1784.00981608195
Uzbekistan,UZB,2020,YR2020,70.331,67.876,72.789,12.5,13.9,..,..,95,95,99,34232050,1749.65581532206
Vanuatu,VUT,2011,YR2011,69.551,67.508,72.04,24.5,29.3,..,13.6,79,76,75,251294,3064.7500702517
Vanuatu,VUT,2012,YR2012,69.497,67.472,71.98,24.5,29.3,..,13.2,82,79,79,257313,2906.34246130818
Vanuatu,VUT,2013,YR2013,69.534,67.49,72.055,24.3,29.1,..,13.2,84,83,84,263534,2877.44452801285
Vanuatu,VUT,2014,YR2014,69.465,67.499,71.892,24.1,28.8,..,14.8,86,86,90,269927,2861.20218157438
Vanuatu,VUT,2015,YR2015,69.513,67.551,71.94,23.6,28.2,..,15.5,80,80,76,276438,2643.88608538737
Vanuatu,VUT,2016,YR2016,69.65,67.652,72.126,23.2,27.6,10.4,15.4,81,81,84,283218,2757.20330593386
Vanuatu,VUT,2017,YR2017,69.71,67.645,72.254,22.7,26.9,..,15.3,85,85,80,290239,3032.19795770056
Vanuatu,VUT,2018,YR2018,69.795,67.75,72.3,22.2,26.3,..,15.1,85,85,75,297298,3076.8353148388
Vanuatu,VUT,2019,YR2019,69.877,67.801,72.405,21.6,25.6,..,14.9,90,90,80,304404,3076.58988588361
Vanuatu,VUT,2020,YR2020,70.299,68.547,72.427,21.1,24.9,..,..,78,78,78,311685,2877.52017323582
"Venezuela, RB",VEN,2011,YR2011,72.913,68.983,77.1,14.7,17.2,..,30.1,78,78,86,29096159,10877.1123638816
"Venezuela, RB",VEN,2012,YR2012,73.036,68.949,77.416,14.9,17.3,..,34.4,81,81,87,29470426,12937.9275972349
"Venezuela, RB",VEN,2013,YR2013,73.196,69.297,77.323,15.1,17.6,..,35.4,82,82,85,29838021,12433.9807853398
"Venezuela, RB",VEN,2014,YR2014,72.853,68.887,77.075,15.4,18,..,34.5,78,78,89,30193258,15975.7293753361
"Venezuela, RB",VEN,2015,YR2015,73.006,69.041,77.218,16.4,19.1,..,34.9,87,87,92,30529716,..
"Venezuela, RB",VEN,2016,YR2016,72.058,67.757,76.742,21.1,24.2,1.4,35.6,84,84,88,30741464,..
"Venezuela, RB",VEN,2017,YR2017,71.943,67.935,76.228,21.1,24.2,..,37.8,66,66,96,30563433,..
"Venezuela, RB",VEN,2018,YR2018,71.979,67.832,76.431,21.1,24.2,..,38.2,60,60,74,29825653,..
"Venezuela, RB",VEN,2019,YR2019,72.161,68.034,76.566,21.1,24.2,..,39,64,64,93,28971683,..
"Venezuela, RB",VEN,2020,YR2020,71.095,66.739,75.814,21.1,24.2,..,..,54,54,76,28490453,..
Vietnam,VNM,2011,YR2011,73.692,68.984,78.415,18.1,22.7,..,25.3,95,95,96,88349117,1953.55697860752
Vietnam,VNM,2012,YR2012,73.704,69.007,78.422,17.9,22.4,..,25.4,97,97,96,89301326,2190.23228396054
Vietnam,VNM,2013,YR2013,73.775,69.094,78.478,17.8,22.2,..,25,59,59,98,90267739,2367.4995386408
Vietnam,VNM,2014,YR2014,73.855,69.149,78.593,17.6,22,..,24.7,95,95,97,91235504,2558.7789242001
Vietnam,VNM,2015,YR2015,73.876,69.144,78.656,17.4,21.8,..,25.4,97,97,97,92191398,2595.23497870737
Vietnam,VNM,2016,YR2016,73.938,69.18,78.755,17.3,21.6,1.6,26.7,96,96,99,93126529,2760.71710527049
Vietnam,VNM,2017,YR2017,73.963,69.26,78.72,17.1,21.4,..,27.8,94,94,97,94033048,2992.07174150097
Vietnam,VNM,2018,YR2018,73.976,69.245,78.777,17,21.3,..,29.2,75,75,97,94914330,3267.22500852051
Vietnam,VNM,2019,YR2019,74.093,69.369,78.888,16.9,21.1,..,30.6,89,89,95,95776716,3491.09127354876
Vietnam,VNM,2020,YR2020,75.378,70.787,79.92,16.7,20.9,..,..,94,94,97,96648685,3586.34730171843
Virgin Islands (U.S.),VIR,2011,YR2011,78.3170731707317,75,81.8,..,..,..,..,..,..,..,108290,38997.1373164651
Virgin Islands (U.S.),VIR,2012,YR2012,78.5170731707317,75.2,82,..,..,..,..,..,..,..,108188,37795.3192590675
Virgin Islands (U.S.),VIR,2013,YR2013,78.7170731707317,75.4,82.2,..,..,..,..,..,..,..,108041,34597.9766940328
Virgin Islands (U.S.),VIR,2014,YR2014,78.8682926829268,75.6,82.3,..,..,..,..,..,..,..,107882,33045.3643795999
Virgin Islands (U.S.),VIR,2015,YR2015,79.0170731707317,75.7,82.5,..,..,..,..,..,..,..,107712,34007.3529411765
Virgin Islands (U.S.),VIR,2016,YR2016,79.1682926829268,75.9,82.6,..,..,..,..,..,..,..,107516,35324.9748874586
Virgin Islands (U.S.),VIR,2017,YR2017,79.3682926829268,76.1,82.8,..,..,..,..,..,..,..,107281,35365.0693039774
Virgin Islands (U.S.),VIR,2018,YR2018,79.5195121951219,76.3,82.9,..,..,..,..,..,..,..,107001,36653.8630480089
Virgin Islands (U.S.),VIR,2019,YR2019,79.6682926829268,76.4,83.1,..,..,..,..,..,..,..,106669,38596.0307118282
Virgin Islands (U.S.),VIR,2020,YR2020,79.819512195122,76.6,83.2,..,..,..,..,..,..,..,106290,39552.1685953523
West Bank and Gaza,PSE,2011,YR2011,73.243,71.105,75.384,18.3,21.4,..,..,99,99,99,3882986,2880.79843707909
West Bank and Gaza,PSE,2012,YR2012,73.466,71.279,75.664,17.8,20.8,..,..,97,99,98,3979998,3067.43872735614
West Bank and Gaza,PSE,2013,YR2013,74.029,72.091,75.955,17.3,20.3,..,..,99,99,99,4076708,3315.29753909282
West Bank and Gaza,PSE,2014,YR2014,72.622,69.816,75.519,16.9,19.7,..,..,99,99,99,4173398,3352.11259506043
West Bank and Gaza,PSE,2015,YR2015,74.406,72.366,76.443,16.4,19.2,..,..,99,99,99,4270092,3272.15432360708
West Bank and Gaza,PSE,2016,YR2016,74.554,72.429,76.685,16,18.6,..,5.3,99,99,99,4367088,3527.61382413178
West Bank and Gaza,PSE,2017,YR2017,74.833,72.729,76.935,15.5,18.1,..,..,99,99,99,4454805,3620.36048715937
West Bank and Gaza,PSE,2018,YR2018,74.793,72.464,77.137,15.1,17.5,..,..,99,99,99,4569087,3562.33094270256
West Bank and Gaza,PSE,2019,YR2019,75.241,73.128,77.338,14.6,17,..,..,99,99,99,4685306,3656.85827137011
West Bank and Gaza,PSE,2020,YR2020,74.403,72.164,76.683,14.2,16.5,..,..,98,98,99,4803269,3233.56863835858
